Behinds_KickedOppnt,Behinds_KickedTeam,BouncesOppnt,BouncesTeam,Centre_ClearancesOppnt,Centre_ClearancesTeam,ClangersOppnt,ClangersTeam,ClearancesOppnt,ClearancesTeam,Contested_MarksOppnt,Contested_MarksTeam,Contested_PossessionsOppnt,Contested_PossessionsTeam,ConversionOppnt,ConversionTeam,Disposal_EfficiencyOppnt,Disposal_EfficiencyTeam,DisposalsOppnt,DisposalsTeam,Disposals_Per_GoalOppnt,Disposals_Per_GoalTeam,Disps_Per_Scoring_ShotOppnt,Disps_Per_Scoring_ShotTeam,Effective_DisposalsOppnt,Effective_DisposalsTeam,Frees_AgainstOppnt,Frees_AgainstTeam,Frees_ForOppnt,Frees_ForTeam,Goal_AssistsOppnt,Goal_AssistsTeam,Goals_AssistedOppnt,Goals_AssistedTeam,Goals_KickedOppnt,Goals_KickedTeam,HandballsOppnt,HandballsTeam,HitoutsOppnt,HitoutsTeam,In50s_GoalOppnt,In50s_GoalTeam,In50s_Per_Scoring_ShotOppnt,In50s_Per_Scoring_ShotTeam,In50s_ScoreOppnt,In50s_ScoreTeam,Inside_50sOppnt,Inside_50sTeam,Inside_50s_Per_GoalOppnt,Inside_50s_Per_GoalTeam,InterceptsOppnt,InterceptsTeam,Kick_to_Handball_RatioOppnt,Kick_to_Handball_RatioTeam,KicksOppnt,KicksTeam,MarksOppnt,MarksTeam,Marks_Inside_50Oppnt,Marks_Inside_50Team,Metres_GainedOppnt,Metres_GainedTeam,One_PercentersOppnt,One_PercentersTeam,Rebound_50sOppnt,Rebound_50sTeam,Rushed_BehindsOppnt,Rushed_BehindsTeam,Score_InvolvementsOppnt,Score_InvolvementsTeam,Scoring_ShotsOppnt,Scoring_ShotsTeam,Stoppage_ClearancesOppnt,Stoppage_ClearancesTeam,TacklesOppnt,TacklesTeam,Tackles_Inside_50Oppnt,Tackles_Inside_50Team,TurnoversOppnt,TurnoversTeam,Uncontested_PossessionsOppnt,Uncontested_PossessionsTeam,attendance,date,final,fw_game_id,home_game,location,oppnt_line,oppnt_odds,opponent,round_char,season_round,team,team_line,team_odds,year
13.0,6.0,5.0,12.0,,,51.0,56.0,33.0,41.0,17.0,11.0,138.0,134.0,51.6,61.9,74.1,71.2,332.0,330.0,20.75,25.38,10.71,15.71,246.0,235.0,23.0,24.0,24.0,23.0,14.0,7.0,87.5,53.8,16.0,13.0,112.0,145.0,53.0,25.0,25.4,28.9,2.03,2.14,46.0,42.2,63.0,45.0,3.94,3.46,,,1.96,1.28,220.0,185.0,102.0,82.0,14.0,5.0,,,48.0,57.0,28.0,42.0,2.0,2.0,,,31.0,21.0,,,80.0,48.0,,,,,197.0,199.0,34118,2012-04-07,0,5353,0, Marvel Stadium,-25.5 @ 1.91,1.24,Essendon,2,2,Port Adelaide,+25.5 @ 1.91,4.35,2012
7.0,8.0,7.0,11.0,,,52.0,43.0,49.0,39.0,18.0,16.0,161.0,171.0,57.1,58.3,70.1,67.6,361.0,349.0,30.08,24.93,17.19,14.54,253.0,236.0,27.0,14.0,15.0,27.0,10.0,7.0,83.3,50.0,12.0,14.0,171.0,148.0,63.0,25.0,19.0,26.4,3.0,2.21,30.2,41.5,63.0,53.0,5.25,3.79,,,1.11,1.36,190.0,201.0,72.0,63.0,10.0,6.0,,,37.0,52.0,33.0,50.0,2.0,2.0,,,21.0,24.0,,,73.0,74.0,,,,,201.0,169.0,22242,2012-04-07,0,5354,1, SCG,+6.5 @ 1.91,2.3,Fremantle,2,2,Sydney,-6.5 @ 1.91,1.67,2012
8.0,7.0,11.0,7.0,,,43.0,52.0,39.0,49.0,16.0,18.0,171.0,161.0,58.3,57.1,67.6,70.1,349.0,361.0,24.93,30.08,14.54,17.19,236.0,253.0,14.0,27.0,27.0,15.0,7.0,10.0,50.0,83.3,14.0,12.0,148.0,171.0,25.0,63.0,26.4,19.0,2.21,3.0,41.5,30.2,53.0,63.0,3.79,5.25,,,1.36,1.11,201.0,190.0,63.0,72.0,6.0,10.0,,,52.0,37.0,50.0,33.0,2.0,2.0,,,24.0,21.0,,,74.0,73.0,,,,,169.0,201.0,22242,2012-04-07,0,5354,0, SCG,-6.5 @ 1.91,1.67,Sydney,2,2,Fremantle,+6.5 @ 1.91,2.3,2012
3.0,13.0,4.0,14.0,,,59.0,33.0,37.0,42.0,8.0,11.0,128.0,159.0,69.2,61.0,70.0,78.5,313.0,447.0,34.78,17.88,24.08,10.9,219.0,351.0,30.0,12.0,12.0,32.0,6.0,16.0,66.7,64.0,9.0,25.0,129.0,194.0,31.0,43.0,28.1,32.5,2.46,1.88,37.5,49.4,32.0,77.0,3.56,3.08,,,1.43,1.3,184.0,253.0,75.0,108.0,3.0,12.0,,,60.0,51.0,49.0,21.0,1.0,3.0,,,13.0,41.0,,,41.0,69.0,,,,,184.0,293.0,35674,2012-04-07,0,5355,1, Domain Stadium,+53.5 @ 1.91,12.0,Melbourne,2,2,West Coast,-53.5 @ 1.91,1.05,2012
13.0,3.0,14.0,4.0,,,33.0,59.0,42.0,37.0,11.0,8.0,159.0,128.0,61.0,69.2,78.5,70.0,447.0,313.0,17.88,34.78,10.9,24.08,351.0,219.0,12.0,30.0,32.0,12.0,16.0,6.0,64.0,66.7,25.0,9.0,194.0,129.0,43.0,31.0,32.5,28.1,1.88,2.46,49.4,37.5,77.0,32.0,3.08,3.56,,,1.3,1.43,253.0,184.0,108.0,75.0,12.0,3.0,,,51.0,60.0,21.0,49.0,3.0,1.0,,,41.0,13.0,,,69.0,41.0,,,,,293.0,184.0,35674,2012-04-07,0,5355,0, Domain Stadium,-53.5 @ 1.91,1.05,West Coast,2,2,Melbourne,+53.5 @ 1.91,12.0,2012
7.0,14.0,14.0,6.0,,,42.0,38.0,32.0,33.0,11.0,16.0,133.0,141.0,47.4,40.7,75.1,72.2,409.0,360.0,45.44,32.73,21.53,13.33,307.0,260.0,14.0,17.0,17.0,14.0,7.0,6.0,77.8,54.5,9.0,11.0,183.0,145.0,31.0,41.0,18.0,22.4,2.63,1.81,32.0,51.0,50.0,49.0,5.56,4.45,,,1.23,1.48,226.0,215.0,107.0,102.0,11.0,13.0,,,52.0,54.0,37.0,34.0,3.0,2.0,,,19.0,27.0,,,60.0,53.0,,,,,267.0,217.0,34021,2012-04-07,0,5356,1, AAMI Stadium,+28.5 @ 1.91,4.25,Western Bulldogs,2,2,Adelaide,-28.5 @ 1.91,1.25,2012
14.0,7.0,6.0,14.0,,,38.0,42.0,33.0,32.0,16.0,11.0,141.0,133.0,40.7,47.4,72.2,75.1,360.0,409.0,32.73,45.44,13.33,21.53,260.0,307.0,17.0,14.0,14.0,17.0,6.0,7.0,54.5,77.8,11.0,9.0,145.0,183.0,41.0,31.0,22.4,18.0,1.81,2.63,51.0,32.0,49.0,50.0,4.45,5.56,,,1.48,1.23,215.0,226.0,102.0,107.0,13.0,11.0,,,54.0,52.0,34.0,37.0,2.0,3.0,,,27.0,19.0,,,53.0,60.0,,,,,217.0,267.0,34021,2012-04-07,0,5356,0, AAMI Stadium,-28.5 @ 1.91,1.25,Adelaide,2,2,Western Bulldogs,+28.5 @ 1.91,4.25,2012
13.0,10.0,14.0,14.0,,,39.0,44.0,27.0,40.0,10.0,11.0,124.0,142.0,33.3,48.0,78.0,71.6,427.0,349.0,53.38,29.08,17.79,13.96,333.0,250.0,18.0,20.0,20.0,18.0,5.0,11.0,62.5,91.7,8.0,12.0,193.0,142.0,33.0,27.0,16.0,22.6,2.08,2.12,42.0,41.5,50.0,53.0,6.25,4.42,,,1.21,1.46,234.0,207.0,133.0,100.0,7.0,11.0,,,31.0,31.0,40.0,40.0,3.0,3.0,,,24.0,25.0,,,47.0,51.0,,,,,304.0,212.0,57268,2012-04-07,0,5357,1, MCG,+34.5 @ 1.91,6.35,Richmond,2,2,Collingwood,-34.5 @ 1.91,1.14,2012
10.0,13.0,14.0,14.0,,,44.0,39.0,40.0,27.0,11.0,10.0,142.0,124.0,48.0,33.3,71.6,78.0,349.0,427.0,29.08,53.38,13.96,17.79,250.0,333.0,20.0,18.0,18.0,20.0,11.0,5.0,91.7,62.5,12.0,8.0,142.0,193.0,27.0,33.0,22.6,16.0,2.12,2.08,41.5,42.0,53.0,50.0,4.42,6.25,,,1.46,1.21,207.0,234.0,100.0,133.0,11.0,7.0,,,31.0,31.0,40.0,40.0,3.0,3.0,,,25.0,24.0,,,51.0,47.0,,,,,212.0,304.0,57268,2012-04-07,0,5357,0, MCG,-34.5 @ 1.91,1.14,Collingwood,2,2,Richmond,+34.5 @ 1.91,6.35,2012
6.0,13.0,11.0,30.0,,,66.0,52.0,35.0,48.0,15.0,10.0,138.0,147.0,57.1,65.1,69.7,76.4,350.0,505.0,43.75,18.04,25.0,11.74,244.0,386.0,23.0,19.0,19.0,23.0,7.0,21.0,87.5,75.0,8.0,28.0,161.0,294.0,38.0,41.0,19.5,33.7,2.93,1.93,34.1,49.4,41.0,83.0,5.12,2.96,,,1.17,0.72,189.0,211.0,71.0,88.0,5.0,21.0,,,38.0,44.0,50.0,32.0,0.0,2.0,,,14.0,43.0,,,57.0,56.0,,,,,209.0,356.0,11127,2012-04-08,0,5358,1, Blundstone Arena,+76.5 @ 1.91,19.0,GWS,2,2,North Melbourne,-76.5 @ 1.91,1.02,2012
13.0,6.0,30.0,11.0,,,52.0,66.0,48.0,35.0,10.0,15.0,147.0,138.0,65.1,57.1,76.4,69.7,505.0,350.0,18.04,43.75,11.74,25.0,386.0,244.0,19.0,23.0,23.0,19.0,21.0,7.0,75.0,87.5,28.0,8.0,294.0,161.0,41.0,38.0,33.7,19.5,1.93,2.93,49.4,34.1,83.0,41.0,2.96,5.12,,,0.72,1.17,211.0,189.0,88.0,71.0,21.0,5.0,,,44.0,38.0,32.0,50.0,2.0,0.0,,,43.0,14.0,,,56.0,57.0,,,,,356.0,209.0,11127,2012-04-08,0,5358,0, Blundstone Arena,-76.5 @ 1.91,1.02,North Melbourne,2,2,GWS,+76.5 @ 1.91,19.0,2012
